API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2462569.500000000, A.D. 2030-Mar-09 00:00:00.0000, -3.667992843845708E+00, -3.974697412048779E+00,  9.858751678997389E-02,
2462570.500000000, A.D. 2030-Mar-10 00:00:00.0000, -3.662529826275021E+00, -3.979464792083539E+00,  9.848508741871774E-02,
2462571.500000000, A.D. 2030-Mar-11 00:00:00.0000, -3.657060035808730E+00, -3.984224441451183E+00,  9.838248001885995E-02,
2462572.500000000, A.D. 2030-Mar-12 00:00:00.0000, -3.651583403326648E+00, -3.988977751907245E+00,  9.827964927107227E-02,
2462573.500000000, A.D. 2030-Mar-13 00:00:00.0000, -3.646099439731304E+00, -3.993723459676924E+00,  9.817664750555459E-02,
2462574.500000000, A.D. 2030-Mar-14 00:00:00.0000, -3.640607709564953E+00, -3.998461581652347E+00,  9.807347848801080E-02,
2462575.500000000, A.D. 2030-Mar-15 00:00:00.0000, -3.635109737278966E+00, -4.003191515304880E+00,  9.797014218839137E-02,
2462576.500000000, A.D. 2030-Mar-16 00:00:00.0000, -3.629604667217260E+00, -4.007913794627718E+00,  9.786663482057806E-02,
2462577.500000000, A.D. 2030-Mar-17 00:00:00.0000, -3.624093370087696E+00, -4.012628648843200E+00,  9.776293192330880E-02,
2462578.500000000, A.D. 2030-Mar-18 00:00:00.0000, -3.618575336978718E+00, -4.017335549926470E+00,  9.765905746431996E-02,
2462579.500000000, A.D. 2030-Mar-19 00:00:00.0000, -3.613050892199367E+00, -4.022035867132915E+00,  9.755496101977762E-02,
2462580.500000000, A.D. 2030-Mar-20 00:00:00.0000, -3.607519290869966E+00, -4.026728497757492E+00,  9.745069387615499E-02,
2462581.500000000, A.D. 2030-Mar-21 00:00:00.0000, -3.601980226786824E+00, -4.031413641261039E+00,  9.734625164142849E-02,
2462582.500000000, A.D. 2030-Mar-22 00:00:00.0000, -3.596435030906905E+00, -4.036090452512147E+00,  9.724164563228369E-02,
2462583.500000000, A.D. 2030-Mar-23 00:00:00.0000, -3.590882956119529E+00, -4.040759775863922E+00,  9.713686005822021E-02,
2462584.500000000, A.D. 2030-Mar-24 00:00:00.0000, -3.585324835925795E+00, -4.045421647575199E+00,  9.703187836203851E-02,
2462585.500000000, A.D. 2030-Mar-25 00:00:00.0000, -3.579759953264966E+00, -4.050075741389720E+00,  9.692671997232301E-02,
2462586.500000000, A.D. 2030-Mar-26 00:00:00.0000, -3.574188864395466E+00, -4.054723269730659E+00,  9.682133599670889E-02,
2462587.500000000, A.D. 2030-Mar-27 00:00:00.0000, -3.568610494545622E+00, -4.059363266832774E+00,  9.671577803696234E-02,
2462588.500000000, A.D. 2030-Mar-28 00:00:00.0000, -3.563024633931358E+00, -4.063995938619877E+00,  9.661003970809648E-02,
2462589.500000000, A.D. 2030-Mar-29 00:00:00.0000, -3.557432347201353E+00, -4.068620113106927E+00,  9.650414711563733E-02,
2462590.500000000, A.D. 2030-Mar-30 00:00:00.0000, -3.551833107567455E+00, -4.073236770220137E+00,  9.639807640258029E-02,
2462591.500000000, A.D. 2030-Mar-31 00:00:00.0000, -3.546227736887900E+00, -4.077845651414492E+00,  9.629182191857105E-02,
2462592.500000000, A.D. 2030-Apr-01 00:00:00.0000, -3.540615491711634E+00, -4.082446598174154E+00,  9.618539704073495E-02,
2462593.500000000, A.D. 2030-Apr-02 00:00:00.0000, -3.534997247596765E+00, -4.087040583105777E+00,  9.607875612633496E-02,
2462594.500000000, A.D. 2030-Apr-03 00:00:00.0000, -3.529371779174034E+00, -4.091626880325889E+00,  9.597194511104042E-02,
2462595.500000000, A.D. 2030-Apr-04 00:00:00.0000, -3.523739093252991E+00, -4.096205733120274E+00,  9.586495335105999E-02,
2462596.500000000, A.D. 2030-Apr-05 00:00:00.0000, -3.518100011894269E+00, -4.100775831534990E+00,  9.575781532707196E-02,
2462597.500000000, A.D. 2030-Apr-06 00:00:00.0000, -3.512454306517299E+00, -4.105338370354033E+00,  9.565049568266447E-02,
2462598.500000000, A.D. 2030-Apr-07 00:00:00.0000, -3.506802696803526E+00, -4.109892956370309E+00,  9.554299597504333E-02,
2462599.500000000, A.D. 2030-Apr-08 00:00:00.0000, -3.501144399841716E+00, -4.114439730197241E+00,  9.543531954198829E-02,
2462600.500000000, A.D. 2030-Apr-09 00:00:00.0000, -3.495480428752067E+00, -4.118979454195137E+00,  9.532742575508378E-02,
2462601.500000000, A.D. 2030-Apr-10 00:00:00.0000, -3.489809331553185E+00, -4.123511728914150E+00,  9.521935281731556E-02,
2462602.500000000, A.D. 2030-Apr-11 00:00:00.0000, -3.484131183806659E+00, -4.128036762758863E+00,  9.511109035364093E-02,
2462603.500000000, A.D. 2030-Apr-12 00:00:00.0000, -3.478446412670105E+00, -4.132553116511246E+00,  9.500268269393397E-02,
2462604.500000000, A.D. 2030-Apr-13 00:00:00.0000, -3.472755037216035E+00, -4.137062018064343E+00,  9.489408945395206E-02,
2462605.500000000, A.D. 2030-Apr-14 00:00:00.0000, -3.467057580726975E+00, -4.141562844723219E+00,  9.478532357254704E-02,
2462606.500000000, A.D. 2030-Apr-15 00:00:00.0000, -3.461353297098123E+00, -4.146055892923739E+00,  9.467638179528828E-02,
2462607.500000000, A.D. 2030-Apr-16 00:00:00.0000, -3.455643321315248E+00, -4.150541557863139E+00,  9.456723380586493E-02,
2462608.500000000, A.D. 2030-Apr-17 00:00:00.0000, -3.449926150708603E+00, -4.155019709575352E+00,  9.445790914897940E-02,
2462609.500000000, A.D. 2030-Apr-18 00:00:00.0000, -3.444202035319223E+00, -4.159490424116058E+00,  9.434839964849738E-02,
2462610.500000000, A.D. 2030-Apr-19 00:00:00.0000, -3.438471137396407E+00, -4.163952216132413E+00,  9.423875484008491E-02,
2462611.500000000, A.D. 2030-Apr-20 00:00:00.0000, -3.432733870216045E+00, -4.168406318012421E+00,  9.412892845638418E-02,
2462612.500000000, A.D. 2030-Apr-21 00:00:00.0000, -3.426990621882446E+00, -4.172852025609508E+00,  9.401893926967593E-02,
2462613.500000000, A.D. 2030-Apr-22 00:00:00.0000, -3.421240804298528E+00, -4.177289896093220E+00,  9.390877265215317E-02,
2462614.500000000, A.D. 2030-Apr-23 00:00:00.0000, -3.415485601757025E+00, -4.181720087709047E+00,  9.379840565910025E-02,
2462615.500000000, A.D. 2030-Apr-24 00:00:00.0000, -3.409723498397788E+00, -4.186142892140706E+00,  9.368785365058400E-02,
2462616.500000000, A.D. 2030-Apr-25 00:00:00.0000, -3.403954789876158E+00, -4.190558323921447E+00,  9.357711044609972E-02,
2462617.500000000, A.D. 2030-Apr-26 00:00:00.0000, -3.398179260399288E+00, -4.194964998745784E+00,  9.346622738287132E-02,
2462618.500000000, A.D. 2030-Apr-27 00:00:00.0000, -3.392397572810821E+00, -4.199364086133054E+00,  9.335515659209022E-02,
2462619.500000000, A.D. 2030-Apr-28 00:00:00.0000, -3.386609819868617E+00, -4.203754825074745E+00,  9.324392383919705E-02,
2462620.500000000, A.D. 2030-Apr-29 00:00:00.0000, -3.380815512363406E+00, -4.208137911603533E+00,  9.313250788680159E-02,
2462621.500000000, A.D. 2030-Apr-30 00:00:00.0000, -3.375015730520159E+00, -4.212513159387540E+00,  9.302089862379995E-02,
2462622.500000000, A.D. 2030-May-01 00:00:00.0000, -3.369209005353890E+00, -4.216881141454732E+00,  9.290910057637765E-02,
2462623.500000000, A.D. 2030-May-02 00:00:00.0000, -3.363395657434979E+00, -4.221241650284376E+00,  9.279711506267613E-02,
2462624.500000000, A.D. 2030-May-03 00:00:00.0000, -3.357575198478275E+00, -4.225593359351821E+00,  9.268499483494895E-02,
2462625.500000000, A.D. 2030-May-04 00:00:00.0000, -3.351748626665232E+00, -4.229937213171195E+00,  9.257269460800695E-02,
2462626.500000000, A.D. 2030-May-05 00:00:00.0000, -3.345915867333245E+00, -4.234272424307743E+00,  9.246024420944873E-02,
2462627.500000000, A.D. 2030-May-06 00:00:00.0000, -3.340076709474735E+00, -4.238599792554696E+00,  9.234761475732442E-02,
2462628.500000000, A.D. 2030-May-07 00:00:00.0000, -3.334232179909848E+00, -4.242918884755980E+00,  9.223480524836877E-02,
2462629.500000000, A.D. 2030-May-08 00:00:00.0000, -3.328381029423002E+00, -4.247230638519892E+00,  9.212180435667826E-02,
2462630.500000000, A.D. 2030-May-09 00:00:00.0000, -3.322523594213783E+00, -4.251534749617002E+00,  9.200861729039841E-02,
2462631.500000000, A.D. 2030-May-10 00:00:00.0000, -3.316659152594766E+00, -4.255830152410938E+00,  9.189529108797870E-02,
2462632.500000000, A.D. 2030-May-11 00:00:00.0000, -3.310788931068082E+00, -4.260117622621040E+00,  9.178178301507574E-02,
2462633.500000000, A.D. 2030-May-12 00:00:00.0000, -3.304912596203454E+00, -4.264396508318477E+00,  9.166812281335698E-02,
2462634.500000000, A.D. 2030-May-13 00:00:00.0000, -3.299030108375427E+00, -4.268667703830965E+00,  9.155427599102908E-02,
2462635.500000000, A.D. 2030-May-14 00:00:00.0000, -3.293142239241163E+00, -4.272930576701612E+00,  9.144025178215130E-02,
2462636.500000000, A.D. 2030-May-15 00:00:00.0000, -3.287247904149878E+00, -4.277186331818553E+00,  9.132602674624909E-02,
2462637.500000000, A.D. 2030-May-16 00:00:00.0000, -3.281347299219932E+00, -4.281434480695944E+00,  9.121161486478596E-02,
2462638.500000000, A.D. 2030-May-17 00:00:00.0000, -3.275439470768284E+00, -4.285674139545399E+00,  9.109705966619548E-02,
2462639.500000000, A.D. 2030-May-18 00:00:00.0000, -3.269525800100486E+00, -4.289905718815477E+00,  9.098232832683624E-02,
2462640.500000000, A.D. 2030-May-19 00:00:00.0000, -3.263605766760343E+00, -4.294128629467886E+00,  9.086745145296436E-02,
2462641.500000000, A.D. 2030-May-20 00:00:00.0000, -3.257679597269132E+00, -4.298343687306744E+00,  9.075239342700303E-02,
2462642.500000000, A.D. 2030-May-21 00:00:00.0000, -3.251747884068336E+00, -4.302550053947038E+00,  9.063717276420559E-02,
2462643.500000000, A.D. 2030-May-22 00:00:00.0000, -3.245809906930216E+00, -4.306749119342358E+00,  9.052175387240788E-02,
2462644.500000000, A.D. 2030-May-23 00:00:00.0000, -3.239865807424907E+00, -4.310940268085970E+00,  9.040615657750016E-02,
2462645.500000000, A.D. 2030-May-24 00:00:00.0000, -3.233914583814235E+00, -4.315122907743402E+00,  9.029041487531252E-02,
2462646.500000000, A.D. 2030-May-25 00:00:00.0000, -3.227957771895191E+00, -4.319297161507484E+00,  9.017450365718771E-02,
2462647.500000000, A.D. 2030-May-26 00:00:00.0000, -3.221994737622266E+00, -4.323462691656670E+00,  9.005844720112385E-02,
2462648.500000000, A.D. 2030-May-27 00:00:00.0000, -3.216025936818184E+00, -4.327620310065555E+00,  8.994220731918216E-02,
2462649.500000000, A.D. 2030-May-28 00:00:00.0000, -3.210051680964836E+00, -4.331769162530902E+00,  8.982580705285231E-02,
2462650.500000000, A.D. 2030-May-29 00:00:00.0000, -3.204071544909769E+00, -4.335910830695629E+00,  8.970919953825783E-02,
2462651.500000000, A.D. 2030-May-30 00:00:00.0000, -3.198085437521458E+00, -4.340044647160537E+00,  8.959241039362091E-02,
2462652.500000000, A.D. 2030-May-31 00:00:00.0000, -3.192092242028615E+00, -4.344170303368046E+00,  8.947546512542162E-02,
2462653.500000000, A.D. 2030-Jun-01 00:00:00.0000, -3.186093440004222E+00, -4.348287549483619E+00,  8.935835195720065E-02,
2462654.500000000, A.D. 2030-Jun-02 00:00:00.0000, -3.180088252156058E+00, -4.352396227986668E+00,  8.924109114672955E-02,
2462655.500000000, A.D. 2030-Jun-03 00:00:00.0000, -3.174077290728988E+00, -4.356496956220576E+00,  8.912364921074943E-02,
2462656.500000000, A.D. 2030-Jun-04 00:00:00.0000, -3.168060586411203E+00, -4.360588799348842E+00,  8.900605549856445E-02,
2462657.500000000, A.D. 2030-Jun-05 00:00:00.0000, -3.162038090139147E+00, -4.364673318307402E+00,  8.888825763708948E-02,
2462658.500000000, A.D. 2030-Jun-06 00:00:00.0000, -3.156009547868540E+00, -4.368749747673477E+00,  8.877028735631870E-02,
2462659.500000000, A.D. 2030-Jun-07 00:00:00.0000, -3.149973926895187E+00, -4.372817998742422E+00,  8.865216101537275E-02,
2462660.500000000, A.D. 2030-Jun-08 00:00:00.0000, -3.143932706274382E+00, -4.376877448953853E+00,  8.853387956059462E-02,
2462661.500000000, A.D. 2030-Jun-09 00:00:00.0000, -3.137885159169430E+00, -4.380928188426577E+00,  8.841545421432588E-02,
2462662.500000000, A.D. 2030-Jun-10 00:00:00.0000, -3.131832114940474E+00, -4.384970685306257E+00,  8.829685432100061E-02,
2462663.500000000, A.D. 2030-Jun-11 00:00:00.0000, -3.125773399365680E+00, -4.389004122240137E+00,  8.817810812061813E-02,
2462664.500000000, A.D. 2030-Jun-12 00:00:00.0000, -3.119709352660873E+00, -4.393030090929051E+00,  8.805915624984773E-02,
2462665.500000000, A.D. 2030-Jun-13 00:00:00.0000, -3.113639502059471E+00, -4.397047922386573E+00,  8.794003098886083E-02,
2462666.500000000, A.D. 2030-Jun-14 00:00:00.0000, -3.107562873642624E+00, -4.401057830300435E+00,  8.782073741015721E-02,
2462667.500000000, A.D. 2030-Jun-15 00:00:00.0000, -3.101480736380194E+00, -4.405058914261947E+00,  8.770128900784419E-02,
2462668.500000000, A.D. 2030-Jun-16 00:00:00.0000, -3.095392346371427E+00, -4.409051531097680E+00,  8.758168808747398E-02,
2462669.500000000, A.D. 2030-Jun-17 00:00:00.0000, -3.089298558633959E+00, -4.413035932049776E+00,  8.746191176604237E-02,
2462670.500000000, A.D. 2030-Jun-18 00:00:00.0000, -3.083198911717192E+00, -4.417011401809424E+00,  8.734198851814988E-02,
2462671.500000000, A.D. 2030-Jun-19 00:00:00.0000, -3.077094037450275E+00, -4.420979359747429E+00,  8.722185994160199E-02,
2462672.500000000, A.D. 2030-Jun-20 00:00:00.0000, -3.070983218437519E+00, -4.424939159744861E+00,  8.710156118755974E-02,
2462673.500000000, A.D. 2030-Jun-21 00:00:00.0000, -3.064865614736187E+00, -4.428891138243888E+00,  8.698109079542059E-02,
2462674.500000000, A.D. 2030-Jun-22 00:00:00.0000, -3.058742280865119E+00, -4.432834044008903E+00,  8.686047705720598E-02,
2462675.500000000, A.D. 2030-Jun-23 00:00:00.0000, -3.052612633890944E+00, -4.436768396072438E+00,  8.673971410378874E-02,
2462676.500000000, A.D. 2030-Jun-24 00:00:00.0000, -3.046477625808798E+00, -4.440694171778314E+00,  8.661878786191028E-02,
2462677.500000000, A.D. 2030-Jun-25 00:00:00.0000, -3.040336695166232E+00, -4.444610823996387E+00,  8.649772229339583E-02,
2462678.500000000, A.D. 2030-Jun-26 00:00:00.0000, -3.034190848727260E+00, -4.448519584932824E+00,  8.637645965927473E-02,
2462679.500000000, A.D. 2030-Jun-27 00:00:00.0000, -3.028039238121692E+00, -4.452419998525972E+00,  8.625503092470768E-02,
2462680.500000000, A.D. 2030-Jun-28 00:00:00.0000, -3.021881241862021E+00, -4.456312603308391E+00,  8.613342474458412E-02,
2462681.500000000, A.D. 2030-Jun-29 00:00:00.0000, -3.015717632717957E+00, -4.460196002063475E+00,  8.601167858735272E-02,
2462682.500000000, A.D. 2030-Jun-30 00:00:00.0000, -3.009547992378405E+00, -4.464070967197764E+00,  8.588977548451034E-02,
2462683.500000000, A.D. 2030-Jul-01 00:00:00.0000, -3.003373204145911E+00, -4.467937300801345E+00,  8.576770944411277E-02,
2462684.500000000, A.D. 2030-Jul-02 00:00:00.0000, -2.997192536558663E+00, -4.471794716248041E+00,  8.564549783633806E-02,
2462685.500000000, A.D. 2030-Jul-03 00:00:00.0000, -2.991007170699493E+00, -4.475644196089171E+00,  8.552308854842169E-02,
2462686.500000000, A.D. 2030-Jul-04 00:00:00.0000, -2.984816034087254E+00, -4.479485480632416E+00,  8.540050905206410E-02,
2462687.500000000, A.D. 2030-Jul-05 00:00:00.0000, -2.978618640169804E+00, -4.483319157858067E+00,  8.527774426277784E-02,
2462688.500000000, A.D. 2030-Jul-06 00:00:00.0000, -2.972415373160267E+00, -4.487143637767815E+00,  8.515484347935647E-02,
2462689.500000000, A.D. 2030-Jul-07 00:00:00.0000, -2.966206015121741E+00, -4.490959754009556E+00,  8.503178416947547E-02,
2462690.500000000, A.D. 2030-Jul-08 00:00:00.0000, -2.959991356702580E+00, -4.494767017272183E+00,  8.490857237775024E-02,
2462691.500000000, A.D. 2030-Jul-09 00:00:00.0000, -2.953770648749281E+00, -4.498565310699706E+00,  8.478521958992780E-02,
2462692.500000000, A.D. 2030-Jul-10 00:00:00.0000, -2.947545292048130E+00, -4.502355247770152E+00,  8.466168272704998E-02,
2462693.500000000, A.D. 2030-Jul-11 00:00:00.0000, -2.941314180852794E+00, -4.506136786569472E+00,  8.453798220861802E-02,
2462694.500000000, A.D. 2030-Jul-12 00:00:00.0000, -2.935077102966279E+00, -4.509910533033914E+00,  8.441409863316980E-02,
2462695.500000000, A.D. 2030-Jul-13 00:00:00.0000, -2.928834147246815E+00, -4.513674868309772E+00,  8.429008650657918E-02,
2462696.500000000, A.D. 2030-Jul-14 00:00:00.0000, -2.922585408845515E+00, -4.517430737357990E+00,  8.416591478723469E-02,
2462697.500000000, A.D. 2030-Jul-15 00:00:00.0000, -2.916331561682765E+00, -4.521177531292007E+00,  8.404159645554828E-02,
2462698.500000000, A.D. 2030-Jul-16 00:00:00.0000, -2.910071886112720E+00, -4.524915442766929E+00,  8.391713213277512E-02,
2462699.500000000, A.D. 2030-Jul-17 00:00:00.0000, -2.903807847224611E+00, -4.528644809966554E+00,  8.379248718049272E-02,
2462700.500000000, A.D. 2030-Jul-18 00:00:00.0000, -2.897538259477041E+00, -4.532365924134927E+00,  8.366767169196877E-02,
2462701.500000000, A.D. 2030-Jul-19 00:00:00.0000, -2.891263035482009E+00, -4.536079390909939E+00,  8.354266481701371E-02,
2462702.500000000, A.D. 2030-Jul-20 00:00:00.0000, -2.884981827758726E+00, -4.539783638178947E+00,  8.341752548332755E-02,
2462703.500000000, A.D. 2030-Jul-21 00:00:00.0000, -2.878694933716309E+00, -4.543479585474418E+00,  8.329222005653396E-02,
2462704.500000000, A.D. 2030-Jul-22 00:00:00.0000, -2.872402774144496E+00, -4.547166447752008E+00,  8.316677186151128E-02,
2462705.500000000, A.D. 2030-Jul-23 00:00:00.0000, -2.866104677219930E+00, -4.550844577715825E+00,  8.304117513446950E-02,
2462706.500000000, A.D. 2030-Jul-24 00:00:00.0000, -2.859802088609741E+00, -4.554513893590752E+00,  8.291540947354419E-02,
2462707.500000000, A.D. 2030-Jul-25 00:00:00.0000, -2.853493869345111E+00, -4.558174903012536E+00,  8.278947634401089E-02,
2462708.500000000, A.D. 2030-Jul-26 00:00:00.0000, -2.847180124361497E+00, -4.561828062325760E+00,  8.266335746436881E-02,
2462709.500000000, A.D. 2030-Jul-27 00:00:00.0000, -2.840860218115788E+00, -4.565471874771289E+00,  8.253711299220140E-02,
2462710.500000000, A.D. 2030-Jul-28 00:00:00.0000, -2.834534783837450E+00, -4.569107152671433E+00,  8.241070769748732E-02,
2462711.500000000, A.D. 2030-Jul-29 00:00:00.0000, -2.828204092629955E+00, -4.572733038722311E+00,  8.228417038324336E-02,
2462712.500000000, A.D. 2030-Jul-30 00:00:00.0000, -2.821867684813705E+00, -4.576350101008059E+00,  8.215748514302872E-02,
2462713.500000000, A.D. 2030-Jul-31 00:00:00.0000, -2.815526967290102E+00, -4.579957978699266E+00,  8.203064179142742E-02,
2462714.500000000, A.D. 2030-Aug-01 00:00:00.0000, -2.809180937535106E+00, -4.583557527826534E+00,  8.190362769458345E-02,
2462715.500000000, A.D. 2030-Aug-02 00:00:00.0000, -2.802829813123402E+00, -4.587149154151137E+00,  8.177642537385413E-02,
2462716.500000000, A.D. 2030-Aug-03 00:00:00.0000, -2.796472626270394E+00, -4.590731626023616E+00,  8.164909059478137E-02,
2462717.500000000, A.D. 2030-Aug-04 00:00:00.0000, -2.790110198715101E+00, -4.594305649116661E+00,  8.152158874868227E-02,
2462718.500000000, A.D. 2030-Aug-05 00:00:00.0000, -2.783742501326465E+00, -4.597870380967102E+00,  8.139395309691118E-02,
2462719.500000000, A.D. 2030-Aug-06 00:00:00.0000, -2.777369194745703E+00, -4.601426525452601E+00,  8.126616151464312E-02,
2462720.500000000, A.D. 2030-Aug-07 00:00:00.0000, -2.770991453537039E+00, -4.604973402526479E+00,  8.113821788405280E-02,
2462721.500000000, A.D. 2030-Aug-08 00:00:00.0000, -2.764608403599329E+00, -4.608512074295644E+00,  8.101009992537167E-02,
2462722.500000000, A.D. 2030-Aug-09 00:00:00.0000, -2.758220292979197E+00, -4.612042737502110E+00,  8.088179716435770E-02,
2462723.500000000, A.D. 2030-Aug-10 00:00:00.0000, -2.751825900632523E+00, -4.615564351829282E+00,  8.075336193727510E-02,
2462724.500000000, A.D. 2030-Aug-11 00:00:00.0000, -2.745426260272587E+00, -4.619077332176269E+00,  8.062476594205993E-02,
2462725.500000000, A.D. 2030-Aug-12 00:00:00.0000, -2.739021156965626E+00, -4.622580828454910E+00,  8.049604570300249E-02,
2462726.500000000, A.D. 2030-Aug-13 00:00:00.0000, -2.732610533975913E+00, -4.626075578073794E+00,  8.036717417013370E-02,
2462727.500000000, A.D. 2030-Aug-14 00:00:00.0000, -2.726195408602414E+00, -4.629560646634608E+00,  8.023816621507988E-02,
2462728.500000000, A.D. 2030-Aug-15 00:00:00.0000, -2.719775225391582E+00, -4.633037316517678E+00,  8.010898694873383E-02,
2462729.500000000, A.D. 2030-Aug-16 00:00:00.0000, -2.713350304716277E+00, -4.636505672269847E+00,  7.997962943268383E-02,
2462730.500000000, A.D. 2030-Aug-17 00:00:00.0000, -2.706919295450867E+00, -4.639965043000460E+00,  7.985013517220003E-02,
2462731.500000000, A.D. 2030-Aug-18 00:00:00.0000, -2.700483380419969E+00, -4.643415644107366E+00,  7.972048043321596E-02,
2462732.500000000, A.D. 2030-Aug-19 00:00:00.0000, -2.694042129267356E+00, -4.646856809225413E+00,  7.959069906279835E-02,
2462733.500000000, A.D. 2030-Aug-20 00:00:00.0000, -2.687595681380955E+00, -4.650289345159274E+00,  7.946075943905294E-02,
2462734.500000000, A.D. 2030-Aug-21 00:00:00.0000, -2.681144720721443E+00, -4.653712190456687E+00,  7.933068568229497E-02,
2462735.500000000, A.D. 2030-Aug-22 00:00:00.0000, -2.674688920519910E+00, -4.657126791868161E+00,  7.920043334561644E-02,
2462736.500000000, A.D. 2030-Aug-23 00:00:00.0000, -2.668228488685757E+00, -4.660533086148296E+00,  7.907000261728143E-02,
